id,question,answerKey,choice_0,choice_1,choice_2,choice_3
CSZ_2004_5_CSZ20156,Which list gives the correct order of food traveling through the digestive system after it is swallowed?,3,"stomach, esophagus, large intestine, small intestine.","small intestine, large intestine, esophagus, stomach.","esophagus, stomach, large intestine, small intestine.","esophagus, stomach, small intestine, large intestine."
Mercury_7182158,"Parakeets are birds whose basic plumage color is green. However, parakeets exhibit a wide range of color both in the wild and in captivity. Which process is the source of the wide color variation observed in parakeet populations?",3,speciation,adaptation,natural selection,genetic mutation
Mercury_7163415,"In science, old ideas can be changed when new discoveries alter existing information. Which situation is most likely an example of a rethinking of an existing idea?",3,using coal to generate electricity,discovering a new species of snake,developing an antibiotic to treat infections,changing the definition of the term planet
Mercury_SC_416171,How does sweat on the skin help the body?,1,Sweat stops sunburn.,Sweat cools the body.,Sweat feeds the skin.,Sweat heals cuts.
Mercury_SC_415335,How does the Sun power the water cycle?,0,Energy from the Sun evaporates water.,Energy from the Sun condenses water.,Energy from the Sun precipitates water.,Energy from the Sun collects water.
NYSEDREGENTS_2012_4_14,"In order to maintain good health, humans should",1,eat foods high in fat,exercise regularly,drink alcohol often,smoke tobacco occasionally
Mercury_7217613,Which of the following is an abiotic factor in a river ecosystem?,2,dragonfly,trout,water,frog
Mercury_7084088,"When a conclusion is reached after an experiment, which is most likely the first step other scientists might take when checking the conclusion?",1,propose different conclusions from the same data,study the data to evaluate the conclusion,change current models to fit the conclusion,develop new technologies based on the conclusion
Mercury_7217683,What allows for some organisms in a population to have an increased survival rate over other organisms of the same species?,3,genetic mutation,species competition,asexual reproduction,genetic variation
Mercury_7064015,Which environment is best for an organism that sleeps during the day and digs holes in the ground for shelter?,3,wetland,rainforest,tundra,desert
Mercury_7034895,One difference between a chemical formula and a chemical equation is that the chemical equation shows,3,abbreviations for each element.,the number of atoms per element.,what elements are in each molecule.,the chemical reaction that takes place.
Mercury_SC_LBS10588,Plants that have stems that store water and no leaves would most likely live in a,2,pine forest.,grassland.,desert.,rainforest.
NYSEDREGENTS_2012_8_40,Fossil fuels are considered nonrenewable because they,3,produce pollution,are no longer used by humans,often contain microscopic animals,take millions of years to form
Mercury_SC_406718,A baby bird must eat a lot of food to grow. During which stage of its life cycle is a butterfly most similar to a baby bird?,1,egg,larva,pupa,adult
Mercury_7246313,Which feature results when plates of different densities converge and one plate slips under the other?,2,a fault,a ridge,a trench,a rift zone
VASoL_2009_3_32,Which of these is the BEST sign that the fall season has begun?,3,Plants forming new buds,Sun shining on flowers,Grass being wet in the morning,Leaves changing color on trees
Mercury_7221025,Rheumatoid arthritis is an autoimmune disease that affects the joints. Which of these events causes the symptoms of this disease?,0,The body's immune system attacks specific tissues.,The cells of the immune system begin to grow rapidly.,The body's immune system fails to fight off infections.,The cells of the immune system are absorbed by antigens.
Mercury_SC_407450,Chris stirs a cup of hot chocolate. He uses a wooden stick thinking it will stay cooler than a metal spoon. Which activity best describes the student's action?,2,comparing data,asking a question,making a prediction,forming a conclusion
Mercury_SC_LBS10620,Which would be best seen through a telescope?,0,a moon,a cell,a light ray,a molecule
Mercury_SC_400132,A student conducts an investigation testing a material's effectiveness as a heat insulator. Which tool will help the student conduct this investigation safely?,3,a face mask,plastic gloves,a ventilator hood,insulated gloves
Mercury_401396,Which equipment would best be used for an activity on a biochemistry unit?,1,"meter stick, microscope, and test tubes","test tube, hot plate, and safety goggles","balance, telescope, and graduated cylinder","Petri dish, dissecting equipment, and spring scale"
Mercury_7098053,"When the fuel in a gasoline engine is burned, the energy conversion is from",0,chemical to thermal.,potential to nuclear.,thermal to potential.,electrical to kinetic.
Mercury_415270,Some prokaryotes once classified in the domain Bacteria are now classified as,2,Fungi.,Plantae.,Archaea.,Protista.
Mercury_7213763,Which of these is the primary source of energy in food webs?,1,soil,sunlight,producer,consumer
NAEP_2005_8_S11+3,"An unusual type of fossil clam is found in rock layers high in the Swiss Alps. The same type of fossil clam is also found in the Rocky Mountains of North America. From this, scientists conclude that",3,glaciers carried the fossils up the mountains,the Rocky Mountains and the Swiss Alps are both volcanic in origin,"clams once lived in mountains, but have since evolved into sea-dwelling creatures",the layers of rocks in which the fossils were found are from the same geologic age
NYSEDREGENTS_2013_8_26,The layered mixture of gases surrounding Earth is called the,0,atmosphere,hydrosphere,lithosphere,hemisphere
Mercury_SC_409576,Paul listens to music through his radio. Which best explains the sound Paul hears?,1,Sounds are fluids that travel through air.,Sounds are waves that travel through matter.,Sounds are gases that transform into vibrations.,Sounds are forms of energy that are converted from light.
NYSEDREGENTS_2010_4_21,Plants are producers because they,0,make their own food,can grow in soil,need water to grow,take in nutrients
Mercury_SC_401613,A water hose was left running on a pile of dirt. What feature of stream erosion was most likely being demonstrated?,3,the rate of water flow in a stream,the time it takes for deposition to occur along a stream,how layers of rocks and soil are formed along a stream,how water shapes a stream over time
Mercury_404892,The best soil mixture for plant growth and drainage is,2,"silt, pebbles, and clay.","sand, rocks, and clay.","humus, clay, and sand.","clay, silt, and rocks."
Mercury_7094605,Which of these technologies helps a power company use renewable energy for the production of electricity?,0,hydroelectric power,nuclear power plants,natural gas generators,coal-fired power plants
Mercury_SC_408782,Windmills are used to obtain usable energy from wind. Which would be an advantage of using a windmill?,2,Windmills are expensive to build.,The wind does not blow all the time.,Pollution is not created by windmills.,Populations of birds can be reduced by windmills.
Mercury_SC_413532,Which of these is an example of a new substance being formed?,0,a nail rusting,a wall being painted,water changing to steam,paper being folded
VASoL_2010_3_28,Which of these can make a shadow on the ground during the day?,3,River,Air,Thunder,Cloud
Mercury_7216580,Which system protects the body by responding to the presence of a virus?,2,respiratory system,skeletal system,immune system,excretory system
Mercury_7227920,The symptoms of influenza infection are partly caused by the,3,rapid genetic mutation in infected cells.,consumption of the body's energy resources by viruses.,release of toxins by viral particles.,body's inflammatory response to infected cells.
Mercury_416502,Which cellular organelle modifies fatty acids?,3,chloroplast,mitochondrion,Golgi complex,endoplasmic reticulum
Mercury_7234220,Which part of Earth's structure exists in the solid phase due to low temperatures?,2,the inner core,the outer core,the lithosphere,the asthenosphere
Mercury_SC_414130,Which sea otter behavior is learned?,1,using fur to trap air for warmth,cracking open clams with a rock,nursing its young for six months,closing its ears under water
Mercury_7234273,The magnetic poles of Earth frequently change location. What is the direct cause of this change in magnetic pole location?,2,molten rock flowing in the asthenosphere,convection cells in the lower mantle,turbulence in the liquid outer core,radioactive decay in the solid inner core
MCAS_1998_4_24,"Years ago, most family members lived near one another. Today, family members often live all over the country. People are able to live far from their loved ones because of the technologies of",3,medicine and computers.,manufacturing and home entertainment.,refrigeration and heating systems.,communication and transportation.
AKDE&ED_2008_8_5,Which two body systems would most directly remove extra fluid from a person's lungs?,3,nervous and digestive,nervous and circulatory,respiratory and digestive,respiratory and circulatory
Mercury_SC_400126,Sedimentary rock helps scientists piece together the history of Earth most likely using clues from,3,humus.,soil.,gravel.,fossils.
NYSEDREGENTS_2010_4_26,The energy that is stored in food originally comes from,2,air,soil,sunlight,water
VASoL_2007_5_17,Which of these shows how frozen water changes as the temperature of the air increases?,3,Gas -> liquid -> solid,Solid -> gas -> liquid,Liquid -> gas -> solid,Solid -> liquid -> gas
MCAS_2005_5_14,Which of the following properties best describes a material's ability to resist scratching?,3,weight,flexibility,length,hardness
Mercury_7247100,Scientists noted that muscles and bones would need physical stress to remain healthy during manned space flights. Which of these had to be planned for because of this need?,2,practicing space walking,counseling activities for tension,exercising to maintain strength,monitoring circadian rhythms
ACTAAP_2010_7_16,"If a species of bird stopped reproducing, which of these would happen?",3,The bird's prey species would decrease in number.,The food web that the bird belongs to would collapse.,Trees where these birds build nests would grow taller.,This bird species would eventually disappear from nature.
Mercury_SC_405935,"When performing a new experiment for the first time, a scientist reaches an unexpected conclusion. What must the scientist do in order to have the conclusion accepted by other scientists?",1,write a brief report,repeat the experiment,purchase new equipment,make a data chart
NYSEDREGENTS_2008_8_4,Which system produces most of the hormones in the human body?,2,circulatory,digestive,endocrine,respiratory
NYSEDREGENTS_2012_4_4,Which tool should a student use to see the patterns on a small object?,1,balance,hand lens,thermometer,graduated cylinder
MCAS_2000_4_25,Robots are used to help manufacture cars. One problem with this is,2,less waste.,lower cost.,fewer jobs.,more mistakes.
Mercury_7252298,Which two body systems interact to produce antibodies that require essential amino acids?,3,integumentary and circulatory systems,digestive and reproductive systems,endocrine and respiratory systems,digestive and immune systems
MEA_2010_8_19,Which chemical is a compound?,1,helium (He),hydrochloric acid (HCl),hydrogen (H2),nitrogen (N2)
MCAS_2006_9_36,Two spotted leopards produce a litter of four cubs. Three of the cubs are spotted and one is solid black. The black coat is probably what type of trait?,1,dominant,recessive,polygenic,sex-linked
NYSEDREGENTS_2010_8_32,Which physical property is used to identify a mineral based on its resistance to being scratched?,0,hardness,density,color,streak
MCAS_2006_9_28,A negatively charged rubber rod was brought near some small pieces of paper. The rod's charges repelled the negative charges in the pieces. Which of the following caused the repulsion of the negative charges?,2,conduction,gravitation,induction,insulation
Mercury_7128240,Mangrove trees are affected by several factors. Which is an abiotic factor contributing to the energy cycle of a mangrove ecosystem?,1,bacteria,climate,fungi,rocks
Mercury_7033635,What does a light-year measure?,2,time,mass,distance,brightness
Mercury_405771,Which of these structures in a plant cell allows a plant to make food?,2,cell wall,cytoplasm,chloroplast,chromosomes
Mercury_SC_408629,"Patricia and her classmates are visiting different rocky areas in the city. They want to know what kind of rocks can be found in each area. If the investigation is done correctly, what will Patricia and her classmates do each time they visit an area?",2,draw the rock shapes,count the rock numbers,record the rock types and locations,measure the rock masses and lengths
Mercury_400806,The electrical charge of the nucleus of an atom is +12. How many electrons does the atom have in its neutral state?,1,6,12,18,24
Mercury_7207148,Which of these is a reason that scientists revise theories?,3,public opinion in favor of a revised theory,corporate sponsorship of a revised theory,government policy based on a revised theory,experimental results that support a revised theory
Mercury_7205328,Which of the following results when hydrogen and chlorine chemically bond to form hydrogen chloride?,2,a mixture,a solution,a compound,a precipitate
Mercury_7071663,Scientists are able to conclude that a forested ecosystem existed in Antarctica millions of years ago by studying,1,the current climate.,the fossil record.,glacial movement.,seafloor spreading.
NYSEDREGENTS_2012_4_3,Which Earth movement results in day and night?,3,erosion,deposition,revolution,rotation
Mercury_416686,Upwelling moves the water of the deep ocean to the ocean's surface. What else does upwelling move to the surface?,1,fish,nutrients,phytoplankton,dissolved gases
Mercury_7011235,Which body system functions by bringing in oxygen and removing carbon dioxide?,1,endocrine,respiratory,digestive,urinary
Mercury_7090668,A topographic map is primarily used to determine the,2,number of continents in the world.,location of major cities in the country.,elevation of an area.,rainfall of desert regions.
Mercury_7001628,A change in the pattern of warm ocean currents can cause a climate change by,2,releasing thermal energy in irregular spurts.,absorbing thermal energy from the Sun's rays.,moving thermal energy from one place to another.,increasing the ocean's capacity for absorbing thermal energy.
Mercury_407263,Which part of digestion is mainly a chemical change?,2,Teeth break food into small pieces.,Throat muscles push food toward the stomach.,Stomach acids dissolve food into nutrients.,Intestinal cells transport nutrients into the blood.
MEA_2013_5_7,Which object is best seen with a microscope?,0,human cell,cow heart,oak leaf,chicken leg
TIMSS_2007_4_pg70,In which example does an object move because of the force of gravity?,3,a girl hitting a ball with a bat,a boy pushing a box across the floor,a girl hammering a nail into a wall,a boy falling from a tree onto the ground
Mercury_7165043,The U.S. Environmental Protection Agency (EPA) was established in 1970 to address problems that existed in the environment. Which is the EPA most likely interested in reducing?,1,the emissions from volcanic activity,the level of pollution caused by people,the amount of ozone in the stratosphere,the amount of oxygen produced by trees
Mercury_7057768,"In order for plants to grow, the cells require nutrients in the form of minerals. The minerals come from",0,soil.,air.,water.,pollen.
Mercury_7227903,HIV makes the body vulnerable to secondary infections by targeting,1,macrophages.,helper T-cells.,cells.,killer T-cells.
ACTAAP_2014_5_5,A student is investigating the properties of a mineral. The student tests the mineral by putting it under an ultraviolet light. Which property of the mineral can be identified using this test?,3,color,streak,luster,fluorescence
Mercury_7026933,A student plans to grow algal colonies in solutions with different concentrations of liquid fertilizer. Which is a clear and testable hypothesis to guide this investigation?,3,Algae like fertilizer.,Fertilizer is good for algae.,Fertilizer improves the genetic traits of algae.,Algal growth rate increases with fertilizer concentration.
Mercury_SC_402284,Which process is taking place when water freezes between cracks in rocks?,1,deposition,weathering,sedimentation,crystallization
Mercury_7183103,"The human body temperature is normally 98.6°F. As a person exercises, the body temperature starts to increase. As a result of the increased body temperature, the perspiration process begins to cool the body. Which best describes what the body is doing when it perspires?",3,increasing osmosis,reducing transpiration,controlling metabolism,maintaining homeostasis
TIMSS_2007_8_pg63,"In living organisms, the level of organization from least complex to most complex is",0,"cell, tissue, organ, organism","cell, organ, tissue, organism","tissue, cell, organ, organism","tissue, organ, cell, organism"
Mercury_7094115,Which type of model best shows the location of underwater ocean ridges?,2,world globe,satellite map,topographic map,nautical chart
Mercury_SC_401221,A student put a metal pot on the stove to boil some water. The metal transferred heat to the water through,3,radiation.,insulation.,convection.,conduction.
Mercury_SC_401300,Which feature is a kitten most likely to inherit from its parents?,1,diet,color,health,independence
Mercury_7264040,Proteins are compounds formed in the cells of plants and animals. Which element is included in every protein molecule?,1,calcium,carbon,fluorine,sodium
Mercury_SC_409014,A rocket is traveling toward space. What force must the rocket act against as it moves away from Earth?,1,inertia,gravity,magnetism,momentum
Mercury_SC_408554,"A group of workers needs to move a piano from the second floor of a building. The piano is too wide to fit through the door, so they will lower the piano to the ground through a window. Which tool would be best to help the workers lower the piano from the window?",2,wheel and axle,inclined plane,pulley,wedge
Mercury_7267908,Why is a spacesuit inflated like a balloon?,0,to simulate the air pressure of Earth,to help astronauts float in outer space,to protect astronauts from solar radiation,to provide an oxygen supply for breathing
Mercury_7137270,Which term best describes the process responsible for cave formation that results from rock being dissolved by groundwater?,0,chemical weathering,glacial movement,sedimentation,abrasion
Mercury_SC_401803,What happens to colored sugar when it is added to water?,3,The sugar reacts and colors the water.,The sugar becomes white and the water changes color.,The sugar evaporates and the water changes color.,The sugar dissolves and colors the water.
LEAP_2004_8_10398,Which statement about plant and animals cells is true?,2,Both have a cell wall to give them support.,Both have a large vacuole to store water.,Both use mitochondria to produce energy.,Both use chloroplasts to store energy.
Mercury_7271723,"Farm fertilizers are often carried by runoff into the Mississippi River and down to the Gulf of Mexico, resulting in algae blooms. Which of these results from the decomposition of the algae blooms?",1,an abundance of dissolved oxygen,dead zones where there are no fish,a reduction in atmospheric carbon dioxide,food webs with rapidly growing populations
Mercury_SC_406475,Jennifer is jumping rope. Which type of characteristic is she most likely demonstrating?,0,learned,recessive,inherited,instinctive
Mercury_7165795,A teacher breaks a bar of pure copper into two different sized pieces. Which is the most likely difference between the two pieces?,0,mass,texture,boiling point,melting point
Mercury_7185185,Blood is a fluid made up of several different parts. What level of structural organization best describes blood?,1,a cell,a tissue,an organ,a system
ACTAAP_2014_5_6,"Scientists found large areas of fossilized wood in a desert in Arizona. The fossilized wood is evidence of the ancient environment. Based on the evidence, what was the ancient environment in this area?",0,forest,desert,glacier,grasslands
MCAS_2003_5_28,Ruben is using a compass to find out which direction the wind is blowing. Which of the following would be best for him to observe to help him find the direction of the wind?,0,a flag on a pole,the temperature on a thermometer,birds flying above the trees,the shadow of a building
Mercury_SC_407701,A farmer predicts a new sprinkler will keep water from being wasted. What term best describes this prediction?,1,experiment,hypothesis,observation,variable
Mercury_401215,Tides on Earth are mostly caused by the gravitational pull of,2,the Sun.,stars.,the Moon.,asteroids.
MEAP_2005_8_15,"When rain falls on the land, some of it is absorbed by surface sediment. How porous the surface sediments are controls how much water is absorbed. Which of the following will most likely result in an area where surface sediment is NOT porous?",0,flooding,droughts,tornadoes,spring formation
MCAS_2003_8_12,Which of the following parts of a car belongs to its control system?,2,fuel tank,hydraulic jack,steering wheel,windshield wipers
Mercury_SC_401257,Which substance can be used to conduct electricity in a circuit?,0,metal,wood,rubber,plastic
NYSEDREGENTS_2008_8_7,Which unit is used to express the amount of energy in food?,0,Calorie,degree Celsius,milliliter,gram
MSA_2012_5_1,A student measured how quickly a car rolled down a hill. Which tool should the student have used to measure how quickly the car rolled down the hill?,1,a hand lens,a stopwatch,a thermometer,a centimeter ruler
Mercury_407767,"Water at 20 degrees Celsius is placed on a stove. As the water is heated, thermal energy is absorbed by the water. If the water is heated to a maximum temperature of 80 degrees Celsius, what happens as a result of the increased temperature?",3,The potential energy increases.,The evaporation decreases.,The disorder decreases.,The entropy increases.
Mercury_7077525,The electromagnetic spectrum is described as a,2,series of colors of the rainbow.,list of radioactive elements.,band of frequencies of light waves.,range of conductivity of metals.
MCAS_2002_8_8,Which of the following is most important in producing the seasons on Earth?,3,Earth's gravitational attraction to the Sun,the Moon's revolution around Earth,the distance of Earth from the Sun,the tilt of Earth's axis as it revolves around the Sun
NAEP_2000_8_S21+8,Which of the following is designed to convert energy into mechanical work?,0,Electric fan,Kerosene heater,Flashlight,Baking oven
MCAS_2009_5_6511,A student hears the sound of a bell. Which of the following carries the sound of the bell to the student?,3,electrical currents,magnetic signals,radio waves,vibrating air
MCAS_2000_8_34,"The first stage of soil formation is the weathering of rock into fine particles. To make a good soil for growing plants, which would be best to add to the rock particles?",2,minerals,sand,organic matter,silt
ACTAAP_2007_7_30,Which best describes a scientific theory?,0,It is still being tested.,"It is true, once written.",It is different for each continent.,It is determined in a court of law.
Mercury_SC_406000,"Scientists are studying the factors that influence the climate of a region. In attempts to gather accurate data, the scientists should use data that includes the",3,number of earthquakes that occur each year.,types of organisms in the environment.,number of people living in the area.,type of weather that has occurred.
Mercury_SC_415699,Why do two surfaces get warm when they are rubbed together?,1,The surfaces absorb energy from the air.,Friction changes energy of motion to heat energy.,Moving objects produce heat energy.,Energy is transferred between the two surfaces.
Mercury_SC_402125,Two high tides and two low tides occur on Earth every,0,day.,hour.,week.,month.
Mercury_7082478,A book placed on a table is observed to remain stationary. Which statement about the observation would be considered a fact rather than an opinion?,1,The book is not very heavy.,The table pushes up on the book.,The book probably has a sticky cover.,The table is composed of a stronger material than the book.
Mercury_7220955,Having students wash their hands frequently with soap and water will limit the spread of infectious disease by,3,protecting harmless bacterial cells.,changing viral and bacterial nucleic acids.,releasing mutated cells from pores.,removing viruses and bacteria from the skin.
VASoL_2007_5_10,Which object helps people understand what makes up white light?,1,Barometer,Prism,Microscope,Thermometer
Mercury_7217875,Water vapor sometimes condenses into stratus clouds that are in contact with the ground. What forms as a result of this process?,2,ozone,methane,fog,smoke
TIMSS_2003_8_pg18,One of the main causes of acid rain is,2,Waste from nuclear power plants,Spills from chemical manufacturing plants,Gases from burning fossil fuels,Gases from aerosol spray cans
VASoL_2009_3_29,Which of these activities makes the MOST air pollution?,2,Storing trash bags,Reusing trash bags,Burning trash bags,Recycling trash bags
Mercury_179218,The Hardy-Weinberg law is only valid when,3,the population is small.,migration into the population is occurring.,immigration into the population is occurring.,the population is large.
Mercury_SC_400192,Deposition of sediment during floods makes the land near some rivers,1,acidic.,fertile.,hilly.,unstable.
MSA_2012_5_34,"Old, worn-out rubber tires are called scrap tires. Which way of disposing of scrap tires is best for the environment?",3,burning the tires,dumping the tires in a lake,burying the tires in a landfill,taking the tires to a recycling center
Mercury_7221463,Which material is the best conductor of heat at room temperature?,3,air,water,sulfur,copper
Mercury_7001855,"A student drops a white tablet into a glass of water, producing carbon dioxide gas. This is a demonstration of",1,a change of state.,a chemical reaction.,the creation of matter.,the movement of electricity.
Mercury_7083563,Which of these is a structure that is present in all organisms?,1,a tissue,a cell,a stomach,a brain
Mercury_7213483,Which set of conditions will produce an electric current in a closed loop of wire?,3,a magnet touching the loop of wire,a magnet at rest inside the loop of wire,a magnet at rest outside the loop of wire,a magnet passing through the loop of wire
Mercury_7234115,Extensive folding of sedimentary rock layers on Earth provides indirect evidence of certain processes occurring throughout Earth's history. Which of these is most likely one of these processes?,0,convective heat loss from Earth's mantle,slowing of the rotation of Earth's core,increase in the density of Earth's atmosphere,slow increase in the distance of Earth's orbit
Mercury_7221218,An ice cube melts on a hot summer day because the energy of the particles,1,decreases over a period of time and is lost.,increases and the particles move apart.,causes the particles to move closer together.,is converted into potential energy.
Mercury_7004008,The relationship between ticks and a dog can best be described as,2,mutualism.,competition.,parasitism.,commensalism.
TIMSS_2007_4_pg82,Small grasshoppers shed their outer covering as they grow larger. Which animal also sheds its outer covering as it grows larger?,1,frog,snake,fish,human
Mercury_400715,Two atoms of oxygen combine to form pure oxygen gas. What is the electrical charge of the O_{2} molecules?,2,positive,negative,neutral,variable
Mercury_7018533,Which is not a type of electromagnetic wave?,0,sound wave,x-ray,microwave,radio wave
ACTAAP_2007_7_33,What is one way to help slow down or stop the greenhouse effect?,3,find new coal resources in the earth,clean up the litter in neighborhoods,clean up the water pollution in local lakes,walk or ride a bike instead of driving a car
Mercury_7041528,Great distances in space are measured in,1,kilometers.,light years.,megameters.,astronomical units.
MCAS_2002_8_12,Which of the following gives a plant cell its rigid structure?,2,cell membrane,nucleus,cell wall,chloroplast
Mercury_SC_415455,Which alternative energy resource changes part of a river into a lake?,2,solar energy,geothermal energy,hydropower,biofuel energy
MCAS_2006_8_10,A student in a laboratory transfers a beaker containing a hot solution from the lab table to a cool water bath. Which of the following parts of the system experiences an increase in heat energy?,3,beaker,lab table,solution,water bath
LEAP__5_10317,Which example best illustrates kinetic energy?,2,a light bulb that is turned on,a car that is parked on top of a hill,a comet that is flying through space,a battery that is connected to a circuit
Mercury_7041563,"Which theory about the origin of the universe states that a densely packed sphere exploded, forming clouds that condensed into galaxies?",1,the Galaxy theory,the Big Bang theory,the Steady State theory,the Oscillating theory
Mercury_417464,Which characteristic is shared by all members of Arthropoda and Chordata phyla?,2,mandibles,simple eyes,jointed limbs,one pair of wings
MCAS_2004_9_7,Which of the following is certain to change as a ball accelerates?,2,mass of the ball,inertia of the ball,velocity of the ball,force acting on the ball
Mercury_7143080,One year a farmer decided not to plant crops in one of his fields. During that year his farm received a greater amount of precipitation than normal. Which will most likely occur in that unplanted field as a result of the greater precipitation?,1,more carbon dioxide will be trapped in the field,erosion of topsoil will increase in the field,invasive species will inhabit the field,animals will dig burrows in the field
TIMSS_2003_8_pg122,Which group of energy sources are ALL renewable?,2,"coal, oil, and natural gas","solar, oil, and geothermal","wind, solar, and tidal","natural gas, solar, and tidal"
TIMSS_2011_8_pg66,What happens to the molecules of a liquid when the liquid cools?,0,They slow down.,They speed up.,They decrease in number,They decrease in size
Mercury_7201758,Some individuals are unable to digest the lactose found in the milk of cows. The digestive systems of these individuals most likely lack which?,2,a lipid that coats lactose molecules,an ability to produce lactose internally,an enzyme that catalyzes lactose breakdown,a tolerance to lactose developed during childhood
MDSA_2012_8_35,"Use the information below to answer the question. The human body is composed of different systems made of specialized cells, tissues, and organs. Each of these structures has a specific function that aids in the survival of the human species. Which organs are used in reproduction?",3,"brain, spinal cord, and eyes","lungs, esophagus, and heart","mouth, stomach, and gallbladder","ovaries, uterus, and fallopian tubes"
MCAS_2005_9_16,Which of the following best describes the relationship between frequency and wavelength of electromagnetic waves?,2,"If the frequency remains constant, the wavelength increases.",The wavelength decreases as the frequency decreases.,The frequency increases as the wavelength decreases.,"If the wavelength remains constant, the frequency increases."
Mercury_7267855,Which pair would be most necessary for life to develop on another planet?,2,sulfur and nitrogen,helium and hydrogen,liquid water and carbon,chlorophyll and oxygen
Mercury_7037363,How are light and sound similar?,1,They both travel at the same speed.,They are both waves.,They are both electromagnetic.,They both travel through a vacuum.
Mercury_406955,"When heated, mercuric oxide decomposes to form liquid mercury and oxygen. A scientist heated 10 grams (g) of mercuric oxide and formed 9.3 grams of liquid mercury. How many grams of oxygen were formed?",0,0.7 g,9.3 g,10.0 g,19.3 g
NYSEDREGENTS_2012_8_12,A structure that carries a single unit of hereditary information is a,0,gene,tissue,sex cell,pedigree chart
MCAS_2013_8_29434,"Muscle cells need to quickly convert energy from food molecules into a usable form. For this reason, which of the following do muscle cells have in greater numbers than most other types of cells?",1,chromosomes,mitochondria,nuclei,vacuoles
VASoL_2009_3_7,Which would help conserve water?,0,Turn off water while brushing teeth,Wash the car every day,Water the lawn every day,Run the dishwasher after each meal
Mercury_SC_407444,Which of these are both supplied to Earth by the Sun?,1,coal and oil,heat and light,friction and electricity,gravity and magnetism
Mercury_7001348,"A red flowered plant (RR) is crossed with a white flowered plant (WW) and produces plants with pink flowers (RW). If two pink flowered plants are crossed, what color offspring could be produced?",0,"red, white, and pink",red and white,pink and red,pink and white
Mercury_417569,Which is the most accurate model to show how amino acids form proteins?,1,bees in a hive,cars on a train,petals on a flower,pieces in a jigsaw puzzle
Mercury_7115098,What is the main function of the chloroplasts in plant cells?,0,to produce glucose,to keep the cell rigid,to make the cell divide,to allow the plant to reproduce
Mercury_7094815,Gravity can be defined as a force of attraction between objects. The effects of gravity can be witnessed in many systems. Which of these actions is an example of gravity influencing other systems?,1,surface water evaporating into the atmosphere,planets moving around the Sun in an elliptical pattern,glaciers melting because of increasing temperatures,groundwater moving to the surface in an artesian well
Mercury_7236058,Which characteristic of a cold-water upwelling near the coast of Northern California results in a large concentration of marine organisms?,1,loss of thermal stability,high nutrient concentration,consistent surface-current flow rate,increased availability of dissolved oxygen
Mercury_7162488,"When mountains are formed, there is an interaction between areas of Earth. Which two will interact and result in the formation of mountains?",3,hydrosphere and biosphere,troposphere and ionosphere,hydrosphere and lithosphere,asthenosphere and lithosphere
Mercury_SC_401602,A model of the Moon would be different from a model of Earth in that the Moon should,0,be smaller than Earth.,have a source of light inside.,have a smoother surface than Earth.,have fewer impact craters on the surface.
MCAS_2010_8_12013,Which of the following correctly lists the structures in space from smallest to largest?,1,"star, galaxy, solar system, universe","star, solar system, galaxy, universe","star, solar system, universe, galaxy","star, universe, solar system, galaxy"
Mercury_SC_415478,Some changes are fast. Some changes are slow. Which of these changes is most likely the slowest?,3,fire,flood,landslide,drought
Mercury_179113,Which of these diseases is caused by a bacterium?,2,rabies,influenza,strep throat,chicken pox
Mercury_SC_415001,When is the most energy transferred from the Sun to water in the water cycle?,1,during collection,during evaporation,during condensation,during precipitation
Mercury_LBS10254,Which of the following shows the correct sequence of inventions?,0,printing press -> microscope -> telephone,television -> automobile -> microwave,airplane -> microphone -> radio,Doppler radar -> microphone -> telescope
NYSEDREGENTS_2010_4_27,"When two animals live in the same area and depend on the same organism for food, they are",0,competing,decomposing,germinating,hibernating
Mercury_7142958,Which statement describes a primary function of the cell wall of a plant cell?,2,The cell wall performs photosynthesis.,The cell wall stores DNA.,The cell wall provides structural support.,The cell wall manufactures proteins.
NYSEDREGENTS_2012_4_6,Which metric units should be used to describe the mass of an object?,2,centimeters,liters,grams,degrees Celsius
NYSEDREGENTS_2010_4_3,Which form of energy is produced when a guitar string vibrates?,3,chemical,light,magnetic,sound
Mercury_SC_408703,Andre learned that plants survive through a process called photosynthesis. Which substance do plants produce during photosynthesis?,3,minerals,nitrogen,soil,sugar
Mercury_7128188,"For years, scientists have classified plants according to their characteristics. Which most likely has led scientists to better identify and discover new species of plants?",1,construction of 3-D models,advances in the study of DNA,understanding the process of mitosis,development of the scientific method
Mercury_SC_400177,Which material best conducts heat and electricity?,0,metal,plastic,rubber,wood
MEA_2014_8_7,Which two characteristics affect a planet's gravitational attraction to the Sun?,2,mass and volume,volume and length of day,distance from the Sun and mass,length of day and distance from the Sun
Mercury_7037380,"When a prairie ecosystem was disturbed, an invasive grass species outcompeted the native grass. The new grass had less nutritional value for the organisms living in the area. Which category of organism will be affected by this change first?",1,predators,herbivores,scavengers,decomposers
Mercury_7217718,"In the 1970s, the pesticide DDT was used to kill insects that damaged fruit and vegetable crops. Most insects died from being exposed to DDT, but some survived. These surviving insects contributed to an increase in their population by",2,migrating to habitats that had different types of crops.,learning how to avoid being exposed to DDT.,passing the gene for DDT resistance to their offspring.,competing with other types of insects for food.
