run_id,correct_answer,question,answer_option0,answer_option1,answer_option2,answer_option3,answer_option4
295909,3,April missed a call at 8 p.m.. She returned it 8 hours later. When did she return the call?,9 p.m.,6 p.m.,12 a.m.,4 a.m.,4 p.m.
262780,3,"In Dill town, you can only buy office products at Rosemary's Store, and you can only buy flesh at Rose's Store. In a strange coincidence, any time Basil is at Rosemary's Store, Lily is at Cherry's Store, and any time he is at Rose's Store, she is at Cherry's Store. Basil is buying swordfish. Where is Lily?",Rosemary's Store,Carrot's Store,Rose's Store,Cherry's Store,Pepper's Store
336358,1,Rob was evicted by Melody. Rob beheaded Charity. Who did something affecting Rob?,Rob,Melody,Daisy,Joy,Cliff
143947,4,Wednesday always follows ______.,3 a.m.,May,Thursday,Wednesday,Tuesday
295647,2,April missed a call at 8 p.m.. She returned it 5 hours later. When did she return the call?,8 a.m.,9 p.m.,1 a.m.,noon,10 p.m.
320429,3,Daisy is expressing a silliness. Rob is avoiding. Daisy is endeavoring to escape. Which of them is most likely feeling repulsion?,Cliff,Daisy,Joy,Rob,Charity
319228,0,Rob is sharing. Charity is chuckling. Cliff is attending a funeral. Which of them is most likely feeling camaraderie?,Rob,Charity,Cliff,Joy,Daisy
294688,3,April missed a call at 7 p.m.. She returned it 8 hours later. When did she return the call?,2 p.m.,2 a.m.,6 p.m.,5 a.m.,10 p.m.
336572,1,Joy argued Daisy. Daisy related Cliff. Who did something affecting Daisy?,Daisy,Joy,Cliff,Charity,Rob
320676,1,Cliff is expressing empathy. Charity is flirting. Daisy is Latin dancing. Which of them is most likely feeling entertainment?,Rob,Daisy,Cliff,Charity,Joy
294117,4,April received a letter on Sunday. She answered it 5 days later. On which day did she answer the letter?,Wednesday,Thursday,Monday,Sunday,Friday
214455,1,What is forbidden by a Halal diet?,Gouda cheese,fruit liqueur,t-bone steak,hazelnut,oat
324794,2,"In U.S. winter, Rob visits the forest every day. In U.S. summer, Rob visits the botanical garden every day. Where will Rob go on January 22?",the shipyard,the botanical garden,the forest,the theater district,the town square
335822,1,"In Strange Town, you're only allowed to play board games in the campground, you're only allowed to attend entertainment events in the shipyard, and you're only allowed to play a team sport in the forest. Daisy is playing basketball. Where is Daisy?",the shipyard,the forest,the town square,the botanical garden,the campground
295955,3,April missed a call at 3 p.m.. She returned it 6 hours later. When did she return the call?,8 p.m.,10 a.m.,8 a.m.,9 p.m.,5 a.m.
320311,3,Daisy is reacting with sadness. Rob is expressing a relief. Joy is raising one’s voice. Which of them is most likely feeling madness?,Cliff,Daisy,Rob,Joy,Charity
336366,3,Joy endorsed Cliff. Daisy funded Joy. Who did something affecting Joy?,Rob,Charity,Cliff,Daisy,Joy
262609,3,"In Dill town, you can only buy fruits at Pepper's Store, and you can only buy cereal grains at Rosemary's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Rose's Store, and any time he is at Rosemary's Store, she is at Pepper's Store. Basil is buying barleycorns. Where is Lily?",Pepper's Store,Carrot's Store,Cherry's Store,Rose's Store,Rosemary's Store
318705,0,Charity was ridiculed by Cliff. Who had the action done to them?,Charity,Joy,Daisy,ridiculing,Cliff
297051,1,"Only males who like apricots are allowed on the rugby team. Only females who like apricots are allowed on the baseball team. Daisy's grandfather, Billie, likes all dull yellow fruits. Which team could Billie join?",the baseball team,the rugby team,the hockey team,the soccer team,the basketball team
190105,2,"Out of the following, which takes less time than all the others?",automobile repair,event in which food or drink is served,turning on water,attending a music club,sewing with a sewing machine
328878,0,Which of the following is typically slowest?,parked car,tractor,B-52 bomber,personal watercraft,steam locomotive
319556,1,Daisy is giving a thank you card. Cliff is breakdancing. Rob is taking first steps. Which of them is most likely feeling entertainment?,Joy,Cliff,Rob,Charity,Daisy
320565,0,Rob is skinny dipping. Daisy is thanking someone. Charity is covering one’s face. Which of them is most likely feeling fun?,Rob,Cliff,Charity,Daisy,Joy
263154,3,Duke bet Ginger that no Orinoco goose is a naval gun. Ginger is a real estate agent. Duke is a secretary. Which of them won the bet?,farmer,short-order cook,real estate agent,secretary,florist
300475,2,Cliff incriminated Will. Charity toasted Will. Who made Will feel happy?,Cliff,Daisy,Charity,Joy,Rob
181940,4,"Which of the following is 2 weeks after 3:15 p.m. on December 13, 1972?","3:15 p.m. on February 13, 1973","3:17 p.m. on December 13, 1972","3:15 p.m. on December 13, 1974","3:15 p.m. on December 11, 1972","3:15 p.m. on December 27, 1972"
181918,0,Which of the following is 5 weeks after 0:13 p.m. on day number 22 in July 1912?,"0:13 p.m. on August 26, 1912","0:13 p.m. on February 22, 1912","0:08 p.m. on July 22, 1912","0:13 p.m. on July 17, 1912","7:13 a.m. on July 22, 1912"
318711,3,Rob aided Charity. Who had the action done to them?,Rob,aiding,Cliff,Charity,Joy
313275,2,Rob shamed Charity. What was the action?,Rob,aiding,shaming,Charity,chastising
320463,1,Cliff is supporting. Daisy is giving the thumbs-down sign. Charity is pacing. Which of them is most likely feeling empathy?,Charity,Cliff,Joy,Daisy,Rob
296076,1,April missed a call at 4 a.m.. She returned it 7 hours later. When did she return the call?,10 p.m.,11 a.m.,7 a.m.,8 p.m.,1 p.m.
198213,0,Writing the word “crocodile” requires writing ______ letters.,9,6,10,7,11
300742,3,Rob insulted Will. Charity toasted Will. Who made Will feel angry?,Charity,Cliff,Daisy,Rob,Joy
214168,2,It's too bad Bobby served ______. Everybody at the party follows the gluten free diet.,bovid meat,Braeburn apple,Newcastle brown ale,lemon,pickle
295879,2,April missed a call at 12 a.m.. She returned it 9 hours later. When did she return the call?,7 a.m.,7 p.m.,9 a.m.,6 p.m.,1 a.m.
320372,4,Daisy is heaving. Joy is speaking clearly. Cliff is twitching. Which of them is most likely feeling self-confidence?,Daisy,Cliff,Rob,Charity,Joy
261080,0,"In Dill town, you can only buy blossoms at Rose's Store, and you can only buy meat at Cherry's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Cherry's Store, and any time he is at Cherry's Store, she is at Rosemary's Store. Basil is buying flower of the dong quai plant. Where is Lily?",Cherry's Store,Rosemary's Store,Carrot's Store,Pepper's Store,Rose's Store
301245,0,Charity cheered Will. Joy defamed Will. Who made Will feel grateful?,Charity,Joy,Daisy,Cliff,Rob
263537,1,Duke bet Ginger that no cereal is a gingiva. Ginger is a lifeguard. Duke is a priest. Which of them won the bet?,cosmetic surgeon,priest,contract killer,drug dealer,lifeguard
258776,2,"Cherry needs low dose aspirin, household trash compactors, and PCs. She already has low dose aspirin and household trash compactors. Where should she go?",bait and tackle shop,sporting goods store,electronics store,office supply store,farmer's market
263598,4,Duke bet Ginger that no mammalian milk is an auto. Ginger is an author. Duke is a baker. Which of them won the bet?,maid,author,computer programmer,U.S. Navy seal,baker
264159,4,Ginger bet Duke that no city block is a gas range. Ginger is a mover. Duke is a prestidigitator. Which of them won the bet?,firefighter,magician,pediatrician,florist,mover
320800,0,Rob is Middle Eastern dancing. Charity is looking embarrassed. Daisy is expressing wanting. Which of them is most likely feeling passion?,Rob,Joy,Cliff,Daisy,Charity
320682,4,Charity is whipping. Rob is expressing enjoyment. Rob is speaking clearly. Which of them is most likely feeling coldness?,Cliff,Daisy,Joy,Rob,Charity
336325,0,"In Strange Town, you're only allowed to engage in politics in the shipyard, you're only allowed to play musical instruments in the graveyard, and you're only allowed to play board games in the town square. Melody is Instrument Playing Fn charango. Where is Melody?",the graveyard,the shipyard,the town square,the park,the campground
319901,1,Rob is looking impressed. Charity is giving the thumbs-down sign. Joy is Middle Eastern dancing. Which of them is most likely feeling enjoyment?,Rob,Joy,Daisy,Charity,Cliff
264424,1,"If in order for an animal to perform an animal activity, it must have an ankle, In order for an animal to play the doer role in ______, it must have an ankle.",secretion of skin oil,supporting one's weight with legs,flatulence,TwoHandedThrow-Human,RaisingAHand
214888,1,Rosalyn is coming to your house for dinner. She follows a vegetarian diet program. What food or drink would she not be willing to eat?,coffee,hotdog,wheat kernel,edible fruit,gilled mushroom
269466,4,Austin is a kitty. How many ribs does he have?,1,9,0,5,24
189735,2,Pick the thing which is usually tinier than the others.,briefcase,gasoline tank,Wire Haired Dachshund,swan,crib
295683,1,April missed a call at 5 a.m.. She returned it 4 hours later. When did she return the call?,4 a.m.,9 a.m.,10 a.m.,7 p.m.,3 p.m.
296167,3,April missed a call at 8 a.m.. She returned it 12 hours later. When did she return the call?,9 a.m.,7 p.m.,1 p.m.,8 p.m.,9 p.m.
329934,4,Which of these things is usually the fastest?,golf cart,tractor,cruise ship,Segway,red-fronted macaw
214603,2,It's too bad Bobby served ______. Everybody at the party follows the Kosher diet.,caramel,spirit cocktail,lobster meat,cachaca,orange
319233,1,Daisy is looking impressed. Daisy is grimacing. Joy is listening. Which of them is most likely feeling sympathy?,Rob,Joy,Cliff,Daisy,Charity
159044,0,"Which of the following is 3 centuries after 11:09 p.m. on September 7, 1954?","11:09 p.m. on September 7, 2254","8:09 p.m. on September 7, 1954","11:09 p.m. on September 7, 1957","11:09 p.m. on September 4, 1954","11:09 p.m. on September 7, 1654"
263146,3,Duke bet Ginger that no human part is a knuckle. Ginger is a cow poke. Duke is a manager. Which of them won the bet?,retail sales clerk,secretary,short-order cook,cowpoke,manager
323585,2,"If a Renault just passed its inspection, then the Renault has no issues with its?",CD player,ashtray,chassis,radar detector,sun roof
261665,2,"In Dill town, you can only buy blooms at Rose's Store, and you can only buy herbs at Pepper's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Pepper's Store, and any time he is at Pepper's Store, she is at Carrot's Store. Basil is buying common wormwood. Where is Lily?",Cherry's Store,Pepper's Store,Carrot's Store,Rose's Store,Rosemary's Store
319536,2,Rob is apologizing. Cliff is clapping. Daisy is whipping. Which of them is most likely feeling zest?,Rob,Charity,Cliff,Joy,Daisy
294657,1,April missed a call at 4 a.m.. She returned it 2 hours later. When did she return the call?,1 a.m.,6 a.m.,2 p.m.,6 p.m.,8 p.m.
263110,3,Duke bet Ginger that no political entity is a Stalk-eyed mud crab. Ginger is a basketball coach. Duke is a hydrocarbon production employee. Which of them won the bet?,teacher,cowboy,mobile ice cream vendor,hydrocarbon production employee,basketball coach
318704,1,Joy was counseled by Charity. Who had the action done to them?,Cliff,Joy,advising,Daisy,Charity
335668,2,"In Strange Town, you're only allowed to play a card game in the town square, you're only allowed to play a musical instrument in the graveyard, and you're only allowed to engage in politics in the forest. Daisy is playing a brass instrument. Where is Daisy?",the financial district,the campground,the graveyard,the forest,the town square
261008,4,"In Dill town, you can only buy meat at Carrot's Store, and you can only buy herbs at Rose's Store. In a strange coincidence, any time Basil is at Carrot's Store, Lily is at Carrot's Store, and any time he is at Rose's Store, she is at Rosemary's Store. Basil is buying smooth coneflowers. Where is Lily?",Carrot's Store,Rose's Store,Pepper's Store,Cherry's Store,Rosemary's Store
261953,0,"In Dill town, you can only buy herbs at Rose's Store, and you can only buy grain at Cherry's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Rosemary's Store, and any time he is at Cherry's Store, she is at Rose's Store. Basil is buying common wormwood. Where is Lily?",Rosemary's Store,Carrot's Store,Cherry's Store,Rose's Store,Pepper's Store
328911,3,Pick the thing which is usually the slowest.,hot-air balloon,personal watercraft,cruise ship,parked car,steam locomotive
270055,2,How many stomachs do deer have?,5,6,1,0,8
260027,2,"Cherry needs beds, Xboxes, and bucks. She already has Xboxes and bucks. Where should she go?",butcher shop,bicycle shop,furniture store,fish market,drugstore
189457,2,"Of these things, pick the one which is typically the biggest.",human,adult,Percheron horse,chest freezer,bicycle
320819,0,Daisy is attempting to escape. Joy is opposing. Cliff is looking surprised. Which of them is most likely feeling surprise?,Cliff,Daisy,Rob,Charity,Joy
296181,4,April missed a call at 8 p.m.. She returned it 1 hour later. When did she return the call?,8 p.m.,6 a.m.,5 p.m.,4 a.m.,9 p.m.
214448,0,"Jennifer adheres to the Halal diet. When she came to dinner, she didn't eat ______?",ham,slice of bread,raspberry,Adams Pearmain apple,brown rice
320361,3,Daisy is making a 'we're number one!' gesture. Rob is origami folding event. Charity is jesting. Which of them is most likely feeling peace?,Joy,Daisy,Charity,Rob,Cliff
329181,2,"Of these things, pick the one which is typically fastest.",dump truck,Segway,dirt bike,riding mower,golf cart
296269,0,April missed a call at 2 p.m.. She returned it 4 hours later. When did she return the call?,6 p.m.,3 p.m.,6 a.m.,12 a.m.,7 a.m.
325809,2,"In U.S. summer, Joy visits the shipyard every day. In U.S. winter, Joy visits the botanical garden every day. Where will Joy go on December 5?",the shipyard,the forest,the botanical garden,the financial district,the park
320440,0,Cliff is attempting to escape. Rob is looking unconvinced. Daisy is gritting one’s teeth. Which of them is most likely feeling frustration?,Daisy,Cliff,Charity,Rob,Joy
336048,2,"In Strange Town, you're only allowed to attend entertainment events in the park, you're only allowed to play a musical instrument in the botanical garden, and you're only allowed to play a team sport in the theater district. Cliff is playing sabre fencing. Where is Cliff?",the town square,the theater district,the physical universe,the park,the forest
264272,0,Fido is a human. How many arms does he have?,2,7,10,5,6
328799,3,Which of these things is typically slowest?,B-52 bomber,F-16 fighting falcon,Formula 1 race car,starling,steam locomotive
258883,2,"Cherry needs bike wheels, bone-in briskets, and chops. She already has chops and bone-in briskets. Where should she go?",confectionery,appliance store,bicycle shop,liquor store,office supply store
189661,4,"Of these things, pick the one which isn't usually larger than any of the others.",Egyptian pyramid,house,private room,stadium,bedroom
189373,0,Choose the event with the shortest duration.,applause,repairing aircraft,attending a music club,basketball game,home schooling
189817,1,Which of the following isn't usually bigger than any of the others?,stadium,hall,school gymnasium,factory building,house
214787,2,"Rosalyn follows the vegan diet program. When she came to dinner, she didn't eat ______?",produce,pickle,dairy product,cucumber,almond
214957,3,"Jennifer adheres to the vegetarian diet program. When she came to dinner, she didn't eat ______?",chicken egg,fennel,white mushroom,red meat,vinegar
320943,2,"In Yellow Town, every beauty shop is dull blue, every office supply shop is indigo, and every liquor store is dark greenish blue. Sapphire needs an office furniture that is also a cart. What color store could she get it at?",red thing,orange,indigo,dark teal blue,medium blue
214427,1,Rosalyn is coming to your house for dinner. She follows a Halal diet. Pick the food or drink you couldn't serve to Rosalyn.,blueberry doughnut,Chateau Latour,boneless brisket,collard greens,pomegranate
335949,2,"In Strange Town, you're only allowed to attend entertainment events in the campground, you're only allowed to engage in politics in the graveyard, and you're only allowed to play board games in the park. Rob is closing a border. Where is Rob?",the botanical garden,the campground,the graveyard,the park,the town square
159061,1,Which of the following is 6 decades after 7:32 p.m. on the first of March 1971?,"7:32 p.m. on March 1, 1977","7:32 p.m. on March 1, 2031","7:32 p.m. on February 23, 1971","7:32 p.m. on March 1, 1911","1:32 p.m. on March 1, 1971"
263369,3,Duke bet Ginger that no Indian food is an ancient civilization. Ginger is a mathematician. Duke is a teacher. Which of them won the bet?,doctor,mathematician,fast-food cook,teacher,retail sales clerk
214129,1,People who follow a gluten free diet consume no ______.,raspberries,kaiser rolls,ripe oranges,french fries,yellowfin tuna
196874,3,Writing the word “documentary” requires writing ______ letters.,4,9,7,11,3
215008,3,It's too bad Bobby served ______. Everybody at the party follows the vegetarian diet program.,pumpkin,red grape,Frappuccino,fried chicken,Coke
319104,1,Daisy is relaxing a muscle. Charity is expressing guilt. Cliff is holding still. Which of them is most likely feeling solemnity?,Joy,Cliff,Charity,Rob,Daisy
189458,0,Which of these things is usually tinier than the others?,Wire Haired Dachshund,adult,oven,lectern,desk
263233,2,Ginger bet Duke that no great spider crab is a porpoise. Ginger is a mathematician. Duke is a doorman. Which of them won the bet?,doorman,fast-food cook,mathematician,appraiser,short-order cook
260071,1,"Cherry needs turkey legs, blueberries, and gardening shears. She already has turkey legs and blueberries. Where should she go?",fruits and vegetables market,lawn and garden store,farmer's market,fish market,cheese shop
264210,0,"A person born on January 17, 2069 would most likely be a ______ on December 29, 2051.",not yet born,pre teenager,fiftysomething,fortysomething,dead organism
263281,3,Ginger bet Duke that no U.S. city is a geopolitical entity. Ginger is a pediatrician. Duke is a schoolteacher. Which of them won the bet?,magician,plumber,baker,school teacher,pediatrician
190082,4,Choose the event takes the least time.,attending university,live music show,eye exam,serving an airline passenger,changing a diaper
336562,1,Daisy was succored by Joy. Daisy disappeared Joy. Who did something affecting Joy?,Joy,Daisy,Charity,Rob,Cliff
320797,3,Daisy is expressing surprise. Charity is writing a fan letter. Joy is fidgeting. Which of them is most likely feeling being trapped?,Cliff,Charity,Rob,Joy,Daisy
189843,2,Pick the one which is typically smaller than all the others.,side-by-side refrigerator-freezer,coffin,Borzoi,chest freezer,sandbox
320062,1,Daisy is relaxing. Joy is expressing outrage. Cliff is concealing information. Which of them is most likely feeling at peace?,Charity,Daisy,Joy,Cliff,Rob
295928,3,April missed a call at 9 a.m.. She returned it 4 hours later. When did she return the call?,9 p.m.,5 p.m.,10 p.m.,1 p.m.,6 a.m.
263207,0,Ginger bet Duke that no fruit and vegetable food group is an educational organization. Ginger is a software developper. Duke is a circus clown. Which of them won the bet?,computer programmer,mobile ice cream vendor,secretary,stockbroker,circus clown
295645,3,April missed a call at 12 a.m.. She returned it 12 hours later. When did she return the call?,5 p.m.,3 p.m.,9 a.m.,noon,1 p.m.
189673,3,Pick the thing which isn't usually larger than any of the others.,file cabinet,cereal bowl,crib,computer mouse,cookie jar
189369,3,Which of these is typically largest?,drinking bottle,baseball,glass jar,sitar,baseball glove
294114,4,April received a letter on Saturday. She answered it 4 days later. On which day did she answer the letter?,Friday,Thursday,Monday,Sunday,Wednesday
329186,1,Pick the one which is usually faster than the others.,Segway,Yak,giant sequoia,riding mower,golf cart
189517,4,Pick the one which is usually bigger than the others.,disposable cigarette lighter,adult shrew,golf ball,french fry,baseball
263212,1,Ginger bet Duke that no Tasmanian giant crab is an Orinoco goose. Ginger is a controller. Duke is a real estate agent. Which of them won the bet?,cowgirl,accountant,real estate agent,travel agent,basketball coach
336036,2,"In Strange Town, you're only allowed to play board games in the town square, you're only allowed to engage in politics in the graveyard, and you're only allowed to play a team sport in the park. Daisy is attending election campaigning. Where is Daisy?",the campground,the town square,the graveyard,the park,the shipyard
336394,2,"In Strange Town, you're only allowed to attend entertainment events in the shipyard, you're only allowed to play a musical instrument in the campground, and you're only allowed to play a team sport in the town square. Daisy is using a pigskin in football. Where is Daisy?",the shipyard,the forest,the town square,the botanical garden,the campground
258838,3,"Cherry needs dolls, home security alarms, and fishing line. She already has fishing line and home security alarms. Where should she go?",electronics store,appliance store,bookstore,toy store,butcher shop
320222,3,Rob is expressing covetousness. Charity is supporting. Daisy is warring. Which of them is most likely feeling empathy?,Rob,Joy,Daisy,Charity,Cliff
320112,1,Joy is expressing nervousness. Daisy is putting an arm around someone. Cliff is looking confused. Which of them is most likely feeling affection?,Charity,Daisy,Joy,Cliff,Rob
320759,2,Charity is looking thoughtful. Rob is saluting. Daisy is expressing contrition. Which of them is most likely feeling esteem?,Joy,Charity,Rob,Cliff,Daisy
320390,1,Cliff is waving a flag. Daisy is expressing defeat. Daisy is waiting. Which of them is most likely feeling nationalism?,Joy,Cliff,Daisy,Charity,Rob
328788,1,"Of these things, pick the one which is typically the slowest.",dirt bike,Segway,Boeing 747,golf cart,steam locomotive
223812,0,______ is normally greater in size than an amateur astronomer.,a shack,a dog,a Chihuahua,an insect,a golf ball
258898,3,"Cherry needs wine, lip gloss, and liquorice. She already has liquorice and lip gloss. Where should she go?",electronics store,art supply store,grocery store,liquor store,lawn and garden store
263391,2,Duke bet Ginger that no orange juice is coffee. Ginger is a doorman. Duke is a troop. Which of them won the bet?,real estate agent,mobile ice cream vendor,soldier,doorman,magician
263324,0,Duke bet Ginger that no sea is a for-profit organization. Ginger is a singer. Duke is an investigator. Which of them won the bet?,researcher,priest,singer,assistant professor,mobile ice cream vendor
320639,0,Charity is opening champagne. Cliff is demonstrating. Daisy is booing. Which of them is most likely feeling dissatisfaction?,Daisy,Charity,Joy,Cliff,Rob
295913,3,April missed a call at 5 p.m.. She returned it 4 hours later. When did she return the call?,5 p.m.,2 p.m.,8 a.m.,9 p.m.,1 a.m.
329278,3,Which of these would be the fastest?,cruise ship,Segway,tractor,Mexican free-tailed bat,personal watercraft
320665,4,Joy is assisting. Charity is expressing defeat. Rob is flirting. Which of them is most likely feeling pity?,Rob,Daisy,Cliff,Charity,Joy
296123,0,April missed a call at 3 p.m.. She returned it 6 hours later. When did she return the call?,9 p.m.,9 a.m.,11 a.m.,12 a.m.,8 a.m.
289454,4,______ typically last a few seconds.,Febuary 22nds,August tenths,September 23rds,November eighths,turnings on an engine
241170,1,What is a lyre smaller than?,grapefruit,Multi-colored Cocker Spaniel,bowl,pocket watch,disposable cigarette lighter
329065,3,Pick the thing which is typically the fastest.,Ford Mustang,parked car,personal watercraft,bullet train,tractor
319422,2,Joy is shrugging. Cliff is ruminating. Rob is taking first steps. Which of them is most likely feeling wistfulness?,Daisy,Joy,Cliff,Rob,Charity
329247,2,Which of these isn't usually slower than any of the others?,cruise ship,dump truck,Boeing 747,sled,personal watercraft
324709,0,"In U.S. autumn, Cliff visits the town square every day. In U.S. winter, Cliff visits the campground every day. Where will Cliff go on February 10?",the campground,the graveyard,the theater district,the town square,the forest
263606,4,Duke bet Ginger that no transport is a cocktail. Ginger is a kindergarten teacher. Duke is a doorman. Which of them won the bet?,drummer,plumber,kindergarten teacher,short-order cook,doorman
336140,2,"In Strange Town, you're only allowed to engage in politics in the park, you're only allowed to play musical instruments in the botanical garden, and you're only allowed to play a card game in the forest. Rob is playing poker. Where is Rob?",the botanical garden,the park,the forest,the campground,the town square
336106,0,"In Strange Town, you're only allowed to play a card game in the park, you're only allowed to attend entertainment events in the shipyard, and you're only allowed to play a team sport in the theater district. Charity is playing of yachting sports event. Where is Charity?",the theater district,the town square,the shipyard,the park,the graveyard
259865,2,"Cherry needs first aid supplies, garden trowels, and 19 inch television sets. She already has 19 inch television sets and first aid supplies. Where should she go?",sporting goods store,art supply store,lawn and garden store,pet store,flower shop
300457,3,Charity rescued Will. Rob ridiculed Will. Who made Will feel embarrassed?,Charity,Joy,Cliff,Rob,Daisy
262870,3,"In Dill town, you can only buy flesh at Rose's Store, and you can only buy herbs at Cherry's Store. In a strange coincidence, any time Basil is at Rose's Store, Lily is at Rose's Store, and any time he is at Cherry's Store, she is at Carrot's Store. Basil is buying bluefin tuna. Where is Lily?",Cherry's Store,Carrot's Store,Pepper's Store,Rose's Store,Rosemary's Store
214350,0,Rosalyn is coming to your house for dinner. She is an adherent of the Halal diet. What should you not serve her?,anisetta,apricot,fried rice,banana split,hot cereal
313223,2,Charity criticised Cliff. What was the action?,honoring,Cliff,criticising,Charity,excoriating
264022,1,Ginger bet Duke that no machine tool is a peak. Ginger is a migrant farm worker. Duke is a basketball coach. Which of them won the bet?,basketball coach,migrant farm worker,retail sales clerk,soldier,drug dealer
294291,1,April received a letter in June. She answered it 3 months later. When did she answer the letter?,November,September,May,January,December
324858,2,"In U.S. autumn, Joy visits the theater district every day. In U.S. winter, Joy visits the town square every day. Where will Joy go on February 19?",the theater district,the park,the town square,the forest,the shipyard
189470,0,Which of the following is usually smaller than the others?,Vizsla,Egyptian pyramid,coffin,clothes dryer,cupboard
319187,3,Joy is creating a conceptual work. Rob is origami. Rob is thinking. Which of them is most likely feeling inspiration?,Daisy,Charity,Cliff,Joy,Rob
193459,1,Writing the word “republic” requires writing ______ letters.,11,8,9,10,7
297124,3,"Only females who like mangos are allowed on the basketball team. Only males who like prunes are allowed on the soccer team. Daisy's sister, Billie, likes all ocher fruits. Which team could Billie join?",the rugby team,the baseball team,the soccer team,the basketball team,the hockey team
194219,0,The word “jellyfish” is written with ______ letters.,9,8,6,11,5
296968,1,"Only females who like boysenberries are allowed on the basketball team. Only males who like bananas are allowed on the rugby team. Daisy's wife, Billie, likes all maroon fruits. Which team could Billie join?",the soccer team,the basketball team,the hockey team,the baseball team,the rugby team
297159,3,"Only males who like ripe mangos are allowed on the soccer team. Only females who like red grapes are allowed on the basketball team. Daisy's brother-in-law, Billie, likes all sandarach fruits. Which team could Billie join?",the hockey team,the rugby team,the basketball team,the soccer team,the baseball team
295652,4,April missed a call at 8 a.m.. She returned it 1 hour later. When did she return the call?,noon,4 a.m.,8 p.m.,11 p.m.,9 a.m.
264296,1,"A person born on December 16, 1910 would most likely be a ______ on the ninth of September 1926.",infant,teenager,preschool-age child,not yet born,child
158858,4,"Which of the following is 1 century after 8:35 p.m. on December 18, 2019?",9:35 p.m. on December 18,"7:35 p.m. on December 18, 2019","8:35 p.m. on December 18, 2009","8:34 p.m. on December 18, 2019","8:35 p.m. on December 18, 2119"
336283,2,Charity hypnotized Daisy. Daisy got Melody. Who did something affecting Daisy?,Rob,Joy,Charity,Cliff,Daisy
262186,1,"In Dill town, you can only buy office products at Pepper's Store, and you can only buy fruits at Rose's Store. In a strange coincidence, any time Basil is at Pepper's Store, Lily is at Rosemary's Store, and any time he is at Rose's Store, she is at Pepper's Store. Basil is buying staplers. Where is Lily?",Carrot's Store,Rosemary's Store,Rose's Store,Cherry's Store,Pepper's Store
263909,1,Duke bet Ginger that no naval ship base is an Andean goose. Ginger is a batter. Duke is an ornithologist. Which of them won the bet?,drug dealer,ornithologist,mobile ice cream vendor,batter,hydrocarbon production employee
300875,4,Rob lampooned Will. Joy were nice Will. Who made Will feel embarrassed?,Charity,Daisy,Cliff,Joy,Rob
319283,1,Charity is expressing nostalgia. Daisy is holding still. Joy is Middle Eastern dancing. Which of them is most likely feeling passion?,Daisy,Joy,Cliff,Charity,Rob
324662,2,"In U.S. summer, Rob visits the forest every day. In U.S. autumn, Rob visits the botanical garden every day. Where will Rob go on July 8?",the financial district,the theater district,the forest,the town square,the botanical garden
335906,1,"In Strange Town, you're only allowed to play board games in the botanical garden, you're only allowed to play musical instruments in the shipyard, and you're only allowed to play cards in the theater district. Charity is playing Spades. Where is Charity?",the botanical garden,the theater district,the town square,the shipyard,the financial district
263449,2,Ginger bet Duke that no computer is an electronic device. Ginger is a farmer. Duke is a computer programmer. Which of them won the bet?,farmer,cowboy,computer programmer,migrant farm worker,chemist
325375,2,"In U.S. spring, Cliff visits the forest every day. In U.S. summer, Cliff visits the town square every day. Where will Cliff go on March 22?",the financial district,the town square,the forest,the shipyard,the graveyard
313420,1,Cliff was backed by Joy. Who performed the action?,Charity,Joy,Daisy,endorsing,Cliff
328533,1,Which of the following is typically slower than all the others?,F-16 fighting falcon,walrus,B-52 bomber,hot-air balloon,bullet train
263127,1,Duke bet Ginger that no duck is a naval ship base. Ginger is a comic. Duke is a secretary. Which of them won the bet?,comedian,secretary,teacher,contract killer,plumber
248238,1,Susanna asked Dana how long uses of trumpets in live music takes. What did he tell her?,between 3 and 18 weeks,a few hours,1 month,12 months,between 0.1 and 48 hours
191722,1,Choose the event takes less time than all the others.,babysitting,gargling,sewing with a sewing machine,nuptials,repairing aircraft
320574,4,Rob is jerking. Joy is wringing. Rob is expressing jealousy. Which of them is most likely feeling nervousness?,Rob,Cliff,Charity,Daisy,Joy
294871,3,April missed a call at 7 p.m.. She returned it 10 hours later. When did she return the call?,7 a.m.,2 a.m.,11 p.m.,5 a.m.,10 p.m.
329558,0,Pick the thing which is usually faster than the others.,pirana,riding mower,parked car,bible,Segway
290196,0,______ typically last tens of minutes.,carolings,measles infections,January seconds,May 28ths,December tenths
323517,3,"If a Mercedes automobile just passed its inspection, then Mercedes automobile has no need concerning its?",radar system,radar detector,ashtray,steering mechanism,DVD player
193539,1,The word “lens” has ______ letters?,3,4,8,11,10
297035,2,"Only males who like pineapples are allowed on the hockey team. Only females who like pears are allowed on the baseball team. Daisy's uncle, Billie, likes all gold-colored fruits. Which team could Billie join?",the soccer team,the rugby team,the hockey team,the basketball team,the baseball team
259919,2,"Cherry needs face powder, limekiln, and picnic hams. She already has face powder and limekiln. Where should she go?",office supply store,butcher shop,grocery store,bait and tackle shop,cosmetics and beauty supply store
